config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
guillotine/rect_direct_disjoint/packing_resize/depth_limited_dp,guillotine,rect_direct_disjoint,packing_resize,depth_limited_dp,1,improvement,20,0.0025396825396825397,189.859147,0.002197121728884983,2,6,0.0018231540565177757,0.16666666666666666,0.16666666666666666,local_mutation,0c0537b2eb616423099c6de8a5b4c4b0aba2c8da79388560edf21e554d9d6c18,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/depth_limited_dp,guillotine,rect_direct_disjoint,packing_resize,depth_limited_dp,2,improvement,90,0.011428571428571429,891.189695,0.010313183612074697,10,30,0.009115770282588878,0.2,0.2,local_mutation,759e684f1c7a223dceb93c65d2cce051eaf70fff686acfdb963d88eb815d9146,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/depth_limited_dp,guillotine,rect_direct_disjoint,packing_resize,depth_limited_dp,3,improvement,125,0.015873015873015872,1426.131306,0.016503729897489314,15,45,0.013673655423883319,0.2222222222222222,0.2222222222222222,local_mutation,418d49e1a879fe33ffdb29475040de3bd88a11cd89d1bd20f5ac236887a93d19,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/depth_limited_dp,guillotine,rect_direct_disjoint,packing_resize,depth_limited_dp,4,improvement,135,0.017142857142857144,1514.565154,0.017527119774036645,17,51,0.015496809480401094,0.25,0.25,local_mutation,755c5f5c2f0c2d1372e5e189087de67aa56313ea70e4cb065d2cbc4e3eea972a,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/depth_limited_dp,guillotine,rect_direct_disjoint,packing_resize,depth_limited_dp,5,improvement,830,0.10539682539682539,6906.221688,0.07992140476224474,115,345,0.1048313582497721,0.2727272727272727,0.2727272727272727,local_mutation,ee93040039654e5b8dc903da3d65ceaad70eb5776a622ccc0dba7c2f15a64173,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/first_cut_obstruction,guillotine,rect_direct_disjoint,packing_resize,first_cut_obstruction,1,improvement,20,0.0024706609017912293,119.191342,0.0013793328093506297,2,6,0.0019193857965451055,0.11764705882352941,0.11764705882352941,local_mutation,30bf18949e12090593d1aa80b10f048a5bfdd6f56582c660c7872af7a24bff05,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/first_cut_obstruction,guillotine,rect_direct_disjoint,packing_resize,first_cut_obstruction,2,improvement,20,0.0024706609017912293,124.959898,0.0014460889882799382,2,6,0.0019193857965451055,0.125,0.125,local_mutation,5c9c7f1327d5d1f83bd4319316615a8d917969fdc766a54f0516fcb097a5f1bc,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/first_cut_obstruction,guillotine,rect_direct_disjoint,packing_resize,first_cut_obstruction,3,improvement,40,0.004941321803582459,216.023631,0.002499917165404126,4,12,0.003838771593090211,0.2222222222222222,0.2222222222222222,local_mutation,f64345116d86fb5c2d7e140d1c3728b17d66f7dee7b4be459b2f812155e20b2f,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/first_cut_obstruction,guillotine,rect_direct_disjoint,packing_resize,first_cut_obstruction,4,improvement,1910,0.2359481161210624,14292.977218,0.16540440009550766,243,729,0.23320537428023033,0.23076923076923078,0.23076923076923078,local_mutation,7dab627e0a610de3e6211e691af82d4b421e46d45192e9c6b0c19e96c98a0835,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/first_cut_obstruction,guillotine,rect_direct_disjoint,packing_resize,first_cut_obstruction,5,improvement,6535,0.8072884496602841,64475.455603,0.7461373436926969,838,2514,0.8042226487523992,0.25,0.25,local_mutation,317b1748945a545996903a5901f9a4e7b659768f84b5f43b473a7662a25fe589,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,1,improvement,5,0.0050150451354062184,79.662744,0.0009216278745846438,0,0,0.0,0.14285714285714285,0.14285714285714285,local_mutation,91dab890a2f796b9f44fe4a89b955db3a6c17b202e985c337050c4b2ec565fdb,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,2,improvement,10,0.010030090270812437,248.612244,0.002876224977053751,1,3,0.007042253521126761,0.16666666666666666,0.16666666666666666,local_mutation,6781bf4832ad8706ac62f1296ead51e9232c85f54b54079f0689b387c3682933,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,3,improvement,80,0.0802407221664995,6040.430682,0.06988246966521176,11,33,0.07746478873239436,0.18181818181818182,0.18181818181818182,local_mutation,89144ed8dbbdfcbde57978fef3069d4ab382b20ec1c8f8cefb5667d18802720e,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,4,improvement,80,0.0802407221664995,6047.904425,0.06996893429761611,11,33,0.07746478873239436,0.20833333333333334,0.20833333333333334,local_mutation,4c1f9a439e4500f0eaa86b8ff7f41b48f1a7ce1ebb35032c71ca2472b20034e0,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,5,improvement,85,0.08525576730190572,6449.285345,0.0746125584765476,12,36,0.08450704225352113,0.21739130434782608,0.21739130434782608,local_mutation,dd17c55d39ae6a0bbe0344fa51c6601bc18d0375f5d683416b8b8f08b00cf1fa,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,6,improvement,175,0.17552657973921765,14036.958798,0.16239526600581264,24,72,0.16901408450704225,0.2222222222222222,0.2222222222222222,local_mutation,b71c345b704939af6d430484a2af594e457886b7da8fb1686e04d11c8bb3089b,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,7,improvement,175,0.17552657973921765,14039.269932,0.1624220037932569,24,72,0.16901408450704225,0.22727272727272727,0.22727272727272727,local_mutation,b1a2ac5d7ad1a73be9a51bc3dd98b63b1766d290843b1cd80688e7563c06cc1a,retained_24h_20260709,old_81_matrix
guillotine/rect_direct_disjoint/packing_resize/k_subset_nonseparability,guillotine,rect_direct_disjoint,packing_resize,k_subset_nonseparability,8,improvement,715,0.7171514543630892,60186.659442,0.6963067079371537,102,306,0.7183098591549296,0.23529411764705882,0.23529411764705882,model_sample,93fbd3a271d6208e3da8144a1e2f2bd59abfae85ad566809b9806ccfcede26b4,retained_24h_20260709,old_81_matrix
